953,168,4
953,160,5
953,202,5
953,201,5
953,154,5
953,160,5
953,160,5
953,160,5
953,161,5
953,158,3
953,167,5
953,168,5
953,162,5
953,169,5
953,169,5
953,161,3
953,158,5
953,203,1
953,163,5
953,169,5
953,164,5
953,160,5
953,167,5
953,157,5
953,167,5
953,164,5
953,168,5
953,158,5
953,159,5
953,167,5
953,166,5
953,154,5
953,155,5
953,167,5
953,163,2
953,157,5
953,158,5
953,164,5
953,204,5
953,158,2
953,158,5
953,164,4
953,154,1
953,163,5
953,158,5
953,160,5
953,197,5
953,165,1
953,201,3
953,166,1
953,165,5
953,159,4
953,166,5
953,164,5
953,162,5
953,160,5
953,167,4
953,203,5
953,166,5
953,157,3
953,202,5
953,195,3
953,162,5
953,164,1
953,168,5
953,155,1
953,162,5
953,201,4
953,160,5
953,165,1
953,156,5
953,161,5
953,166,5
953,193,5
953,160,5
953,198,5
953,201,5
953,161,5
953,163,3
953,196,1
953,169,5
953,164,5
953,160,5
953,160,1
953,159,5
953,162,5
953,202,5
953,167,5
953,159,3
953,160,5
953,156,5
953,162,5
953,159,4
953,197,5
953,160,5
953,153,4
953,200,1
953,158,5
953,163,5
953,157,4
953,166,1
953,198,4
953,160,5
953,199,5
953,158,4
954,168,3
954,163,4
954,166,3
954,168,5
954,162,5
954,166,3
954,163,5
954,160,4
954,162,5
954,168,4
954,165,3
954,158,5
954,162,5
954,195,4
954,159,5
954,164,5
954,162,5
954,159,5
954,160,5
954,162,1
954,166,2
954,167,4
954,160,5
954,154,4
954,156,5
954,165,5
954,155,5
954,162,5
954,162,3
954,161,3
954,164,5
954,158,5
954,159,5
954,157,5
954,160,5
954,164,5
954,163,5
954,157,5
954,163,5
954,162,1
954,170,5
954,156,5
954,199,3
954,171,5
954,162,2
954,166,4
954,157,5
954,167,1
954,168,5
954,201,4
954,159,5
954,198,5
954,158,3
954,200,4
954,161,5
954,163,5
954,165,5
954,162,5
954,162,5
954,167,5
954,156,5
954,161,5
954,158,5
954,161,1
954,162,5
954,161,5
954,167,5
954,164,5
954,203,5
954,170,3
954,200,5
954,201,5
954,169,4
954,160,3
954,167,5
954,159,5
954,161,5
954,162,5
954,170,5
954,160,5
954,195,5
954,158,5
954,160,5
954,169,5
954,163,5
954,155,4
954,165,5
954,155,5
954,163,5
954,167,5
954,155,5
954,169,3
954,203,5
954,154,3
954,201,4
954,166,4
954,163,4
954,159,5
954,160,4
954,153,5
954,165,3
954,158,5
954,158,5
954,161,3
954,165,4
954,194,3
954,161,5
954,161,5
954,165,5
954,161,1
954,164,5
954,169,5
954,197,5
954,164,5
954,198,5
954,162,5
954,169,5
954,160,5
954,163,5
954,159,5
954,162,5
954,163,5
954,165,5
954,161,5
954,166,3
954,201,5
954,167,5
954,163,5
954,159,5
954,203,2
954,158,5
954,159,5
954,163,5
954,164,1
954,164,3
954,161,4
954,156,5
954,157,1
954,157,1
954,162,5
954,166,5
954,202,5
954,159,5
954,165,5
954,156,5
954,162,5
954,165,5
954,200,4
954,165,5
954,166,5
954,194,1
954,161,1
954,166,5
954,158,5
954,160,5
954,166,5
954,193,3
954,164,5
954,164,1
954,159,5
954,162,3
954,164,1
954,169,5
954,161,1
954,196,4
954,165,1
954,203,3
954,154,1
954,164,5
954,160,1
954,157,1
954,204,3
954,165,2
954,165,1
954,161,1
954,164,3
954,159,1
954,166,1
954,165,4
954,166,4
954,165,5
954,160,5
954,155,5
954,167,1
954,166,2
954,163,1
954,160,1
954,160,5
954,166,1
954,169,1
954,171,1
954,162,2
954,162,1
954,161,1
954,168,1
954,205,2
954,199,2
954,161,1
954,171,1
954,161,1
954,157,1
954,197,1
954,193,3
954,201,5
954,164,5
954,158,5
954,155,5
954,157,5
954,163,1
954,159,3
954,168,4
954,168,1
954,199,5
954,167,5
954,162,5
954,170,5
954,164,3
954,160,1
954,160,1
954,167,5
954,162,5
954,201,5
954,156,5
954,201,2
954,163,5
954,207,5
954,164,3
954,162,5
954,162,5
954,160,5
954,168,5
954,157,5
954,163,4
954,161,5
954,163,5
954,193,5
954,159,5
954,161,5
954,162,5
954,198,4
954,159,3
954,161,5
954,196,5
954,163,5
954,166,4
954,165,5
954,166,5
954,202,5
954,162,1
954,166,2
954,162,5
954,163,1
954,163,1
954,166,5
954,159,5
954,161,5
954,194,4
954,168,5
954,160,1
954,160,1
954,164,2
954,159,5
954,161,1
954,163,5
954,198,3
954,167,1
954,162,1
954,170,2
954,165,4
954,203,2
954,168,4
954,163,5
954,166,4
954,157,5
954,154,4
954,165,5
954,163,5
954,160,5
954,164,5
954,161,1
954,161,5
954,161,5
954,159,5
954,159,5
954,161,5
954,199,3
954,164,5
954,167,1
954,164,5
954,162,5
954,164,1
954,154,5
954,162,1
954,165,4
954,166,5
954,164,5
954,199,5
954,170,4
954,163,2
954,167,5
954,163,5
954,160,2
954,164,2
954,165,5
954,158,5
954,161,5
954,164,5
954,197,5
954,169,5
954,161,5
954,158,5
954,156,5
954,195,5
954,165,1
954,158,2
954,168,5
954,158,2
954,162,5
954,166,4
954,155,4
954,164,5
954,160,1
954,165,5
954,205,5
954,163,5
954,168,5
954,163,5
954,160,5
954,160,5
954,167,5
954,194,5
954,165,5
954,193,4
954,165,5
954,165,1
954,156,5
954,162,1
954,199,5
954,155,5
954,165,3
954,155,5
954,164,4
954,162,2
954,158,5
954,196,5
954,169,2
954,163,5
954,158,1
954,169,5
954,160,5
954,155,5
954,161,4
954,158,5
954,162,5
954,162,5
954,159,5
954,161,5
954,159,5
954,165,5
954,163,5
954,194,5
954,157,5
954,202,5
954,161,5
954,164,5
954,155,5
954,199,5
954,162,5
954,163,5
954,163,3
954,161,5
954,167,5
954,160,5
954,167,4
954,162,5
954,165,1
954,161,1
954,161,1
954,164,4
954,157,4
954,158,5
954,200,5
954,198,1
954,158,5
954,166,4
954,164,5
954,158,1
954,164,5
954,194,3
954,162,5
954,157,5
954,198,5
954,159,5
954,167,5
954,159,5
954,157,5
954,164,4
954,159,4
954,158,5
954,168,5
954,167,5
954,157,4
954,200,5
954,164,5
954,167,5
954,163,5
954,163,5
954,161,5
954,165,5
954,162,5
954,160,4
954,199,1
954,200,4
954,163,4
954,158,5
954,159,2
954,164,5
954,164,3
954,163,2
954,166,5
954,167,3
954,161,4
954,197,3
954,162,5
954,164,4
954,161,1
954,199,5
954,158,5
954,159,4
954,164,3
954,170,1
954,162,3
954,163,3
954,158,3
954,153,4
954,195,5
954,167,5
954,166,4
954,161,5
954,169,5
954,160,5
954,156,5
954,193,4
954,166,5
954,162,5
954,200,5
954,160,5
954,167,5
954,196,5
954,156,5
954,156,5
954,166,5
954,203,5
954,168,5
954,161,5
954,162,5
954,201,1
954,160,4
954,162,1
954,160,1
954,167,1
954,162,5
954,164,1
954,162,5
954,162,5
954,155,1
954,164,1
954,159,4
954,160,2
954,164,1
954,163,1
954,199,3
954,160,5
954,157,5
954,165,5
954,196,5
954,161,5
954,202,5
954,169,5
954,164,4
954,157,5
954,163,1
954,163,4
954,160,1
954,161,1
954,167,2
954,166,4
954,162,1
954,163,5
954,198,1
954,197,4
954,168,1
954,163,5
954,161,5
954,168,5
954,202,5
954,162,5
954,157,5
954,158,5
954,198,4
954,164,4
954,167,1
954,154,2
954,193,3
954,159,4
954,195,4
954,155,5
954,165,1
954,160,3
954,161,5
954,171,1
954,159,5
954,168,5
954,167,5
954,164,4
954,157,5
954,163,4
954,168,5
954,161,5
954,164,1
954,167,3
954,165,5
954,166,2
954,165,5
954,165,1
954,195,5
954,160,5
954,171,3
954,163,5
954,165,1
954,169,1
954,163,5
954,167,5
954,162,5
954,164,5
954,155,5
954,163,5
954,168,5
954,163,1
954,155,5
954,157,5
954,156,5
954,204,5
954,164,5
954,165,2
954,164,5
954,166,1
954,166,5
954,161,1
954,165,5
954,202,2
954,159,1
954,168,1
954,165,2
954,154,3
954,169,1
954,166,5
954,167,1
954,193,1
954,160,1
954,162,5
954,161,1
954,162,1
954,168,5
954,200,5
954,200,5
954,157,1
954,161,5
954,159,5
954,167,4
954,162,4
954,158,5
954,167,1
954,158,4
954,195,4
954,204,5
954,196,5
954,164,5
954,162,5
954,161,4
954,158,4
954,154,4
954,165,5
954,167,1
954,164,3
954,165,1
954,156,1
954,160,1
954,200,1
954,159,3
954,163,1
954,155,1
954,155,1
954,166,1
954,164,1
954,158,5
954,159,5
954,165,5
954,155,5
954,157,5
954,164,5
954,164,5
954,166,5
954,201,5
954,163,3
954,161,5
954,196,3
954,158,5
954,162,5
954,169,5
954,162,1
954,204,1
954,159,1
954,202,1
954,158,4
954,166,5
954,160,5
954,167,5
954,163,5
954,167,5
954,195,5
954,167,5
954,201,5
954,155,2
954,200,3
954,164,5
954,157,5
954,164,2
954,166,1
954,161,5
954,165,5
954,169,4
954,166,5
954,202,4
954,161,5
954,153,5
954,162,4
954,157,5
954,200,5
954,161,5
954,164,5
954,206,5
954,163,3
954,162,4
954,200,5
954,157,5
954,196,5
954,162,5
954,161,5
954,162,5
954,197,5
954,199,4
954,167,5
954,158,5
954,158,5
954,170,3
954,159,1
954,165,4
954,161,1
954,161,2
954,164,5
954,160,5
954,157,5
954,204,5
954,164,1
954,194,5
954,163,5
954,164,5
954,160,5
954,163,4
954,163,5
954,168,4
954,160,4
954,167,5
954,196,5
954,162,4
954,165,4
954,170,4
954,197,5
954,164,4
954,162,3
954,202,4
954,168,5
954,171,3
954,164,4
954,159,4
954,167,4
954,159,5
954,160,4
954,161,4
954,153,5
954,162,4
954,200,1
954,163,2
954,166,4
954,167,2
954,158,5
954,196,5
954,169,5
954,158,4
954,166,3
954,167,4
954,161,3
954,166,5
954,170,5
954,157,5
954,165,5
954,162,5
954,201,2
954,164,4
954,164,5
954,201,4
954,162,5
954,167,5
954,161,5
954,165,5
954,153,5
954,156,4
954,164,5
954,168,4
954,199,5
954,162,5
954,169,4
954,157,5
954,162,5
954,165,5
954,198,5
954,158,4
954,162,5
954,167,4
954,162,5
954,166,4
954,159,4
954,159,4
954,166,5
954,159,5
954,167,3
954,163,5
954,170,5
954,197,4
954,163,5
954,166,4
954,167,5
954,165,5
954,163,5
954,161,5
954,158,4
954,195,5
954,166,3
954,199,3
954,161,5
954,162,4
954,156,4
954,159,5
954,159,5
954,156,4
954,163,4
954,160,5
954,154,4
954,155,4
954,156,5
954,161,4
954,159,5
954,158,5
954,201,5
954,159,4
954,165,3
954,201,5
954,163,3
954,159,5
954,155,5
954,157,4
954,165,4
954,161,5
954,160,4
954,155,5
954,162,5
954,165,4
955,156,4
955,196,5
955,164,5
955,204,5
955,159,4
955,159,3
955,156,4
955,193,5
955,163,5
955,194,5
955,159,5
955,159,5
955,160,4
955,162,3
955,162,3
955,163,5
955,153,4
955,200,4
955,160,5
955,156,5
955,163,5
955,167,5
955,154,5
955,164,5
955,158,4
955,164,4
955,197,5
955,201,5
955,157,4
955,166,5
955,166,5
955,159,4
955,202,5
955,160,5
955,165,4
955,160,5
955,156,5
955,161,5
955,162,3
955,161,4
955,163,5
955,158,5
955,200,5
955,162,4
955,165,5
955,155,5
955,166,4
955,167,5
955,167,4
955,194,3
955,163,5
955,153,5
955,162,5
955,159,3
955,157,4
955,195,5
955,161,4
955,157,5
955,167,2
955,160,4
955,166,3
955,197,4
955,201,3
955,159,5
955,158,4
955,161,5
955,162,3
955,155,4
955,163,5
955,159,5
955,163,5
955,165,5
955,204,5
955,160,5
955,162,4
955,162,4
955,166,5
955,162,5
955,164,5
955,161,4
955,195,5
955,163,4
955,167,4
955,165,5
955,167,4
955,165,5
955,158,5
955,156,5
955,163,5
955,165,5
955,166,5
955,162,4
955,168,5
955,193,4
955,168,5
955,163,4
955,159,5
955,160,4
955,157,5
955,157,5
955,162,5
955,202,3
955,194,4
955,168,4
955,160,5
955,162,5
955,164,5
955,202,5
955,154,3
955,166,5
955,164,3
955,203,5
955,163,3
955,167,3
955,159,5
955,161,5
955,159,4
955,158,5
955,163,5
955,157,5
955,165,3
955,197,4
955,199,5
955,163,3
955,168,5
955,166,5
955,194,5
955,197,5
955,161,5
955,155,5
955,159,5
955,162,5
955,168,5
955,164,5
955,195,5
955,170,4
955,163,5
955,165,5
955,195,4
955,158,5
955,165,5
955,169,4
955,163,2
955,202,5
955,155,5
955,163,5
955,163,4
955,165,5
955,161,5
955,162,5
955,156,4
955,162,5
955,168,3
955,163,3
955,167,5
955,166,3
955,162,5
955,167,5
955,162,3
955,158,5
955,164,5
955,162,4
955,198,5
955,159,5
955,167,4
955,162,4
955,162,5
955,196,5
955,200,5
955,195,5
955,159,5
955,200,4
955,161,5
955,169,5
955,202,5
955,164,4
955,159,5
955,162,5
955,170,5
955,204,5
955,163,2
955,159,4
955,198,4
955,194,5
955,167,4
955,155,5
955,163,2
955,159,5
955,161,4
955,167,4
955,197,4
955,168,4
955,162,5
955,198,5
955,161,5
955,202,5
955,169,3
955,167,4
955,166,4
955,161,4
955,201,4
955,161,5
955,163,3
955,196,4
955,170,4
955,161,4
955,159,5
955,156,4
955,160,5
955,158,5
955,163,5
955,163,4
955,164,3
955,194,4
955,158,4
955,165,4
955,163,5
955,158,5
955,155,4
955,164,4
955,166,5
955,161,3
955,163,5
955,158,5
955,169,5
955,156,5
955,167,1
955,159,4
955,196,4
955,169,5
955,166,1
955,168,1
955,196,3
955,166,5
955,159,4
955,163,5
955,195,5
955,164,5
955,161,4
955,164,5
955,200,5
955,170,5
955,161,1
955,165,1
955,164,5
955,161,4
955,165,5
955,198,3
955,198,2
955,170,2
955,161,3
955,165,1
955,164,2
955,163,1
955,167,5
955,164,1
955,164,1
955,160,5
955,168,1
955,161,1
955,156,5
955,164,5
955,157,5
955,162,4
955,169,5
955,166,5
955,162,5
955,160,5
955,197,5
955,168,5
955,166,5
955,196,5
955,201,5
955,165,5
955,158,1
955,164,5
955,161,5
955,199,1
955,170,4
955,160,5
955,163,5
955,161,5
955,162,5
955,163,5
955,166,4
955,158,1
955,197,5
955,165,1
955,196,5
955,164,2
955,162,5
955,164,5
955,170,5
955,155,5
955,160,5
955,168,5
955,163,5
955,164,5
955,162,5
955,160,2
955,159,4
955,163,5
955,203,5
955,163,5
955,167,2
955,161,1
955,199,4
955,161,1
955,163,4
955,165,5
955,160,3
955,198,5
955,167,4
955,165,5
955,166,5
955,167,3
955,196,4
955,197,4
955,195,5
955,164,5
955,154,1
955,166,5
955,200,5
955,153,5
955,159,5
955,168,5
955,159,5
955,167,4
955,154,5
955,155,3
955,169,5
955,157,4
955,161,2
955,158,5
955,157,5
955,168,5
955,159,3
955,161,3
955,200,5
955,157,5
955,156,5
955,166,4
955,198,5
955,163,4
955,160,1
955,164,5
955,160,5
955,166,5
955,167,4
955,166,4
955,198,5
955,166,5
955,161,5
955,159,5
955,158,5
955,161,4
955,200,5
955,167,5
955,161,5
955,162,5
955,158,5
955,158,4
955,164,5
955,163,5
955,162,5
955,198,4
955,168,5
955,157,5
955,162,5
955,169,5
955,162,5
955,155,5
955,198,5
955,165,4
955,165,5
955,204,3
955,154,5
955,162,1
955,169,5
955,161,5
955,161,4
955,161,3
955,163,1
955,167,1
955,163,1
955,164,5
955,167,5
955,165,5
955,165,5
955,164,5
955,161,5
955,165,5
955,162,4
955,160,5
955,169,5
955,161,5
955,162,4
955,168,4
955,166,4
955,197,4
955,162,5
955,162,5
955,164,4
955,169,3
955,197,5
955,161,5
955,158,5
955,162,5
955,160,5
955,168,5
955,155,5
955,161,5
955,162,5
955,160,5
955,161,4
955,201,1
955,159,5
955,160,5
955,200,5
955,161,5
955,164,5
955,155,5
955,194,5
955,162,5
955,167,2
955,165,5
955,203,5
955,162,1
955,158,5
955,163,5
955,161,5
955,163,5
955,163,3
955,162,5
955,161,5
955,168,5
955,162,5
955,167,5
955,155,5
955,162,5
955,155,3
955,164,5
955,163,5
955,161,5
955,161,5
955,166,5
955,166,3
955,156,5
955,162,5
955,165,5
955,205,5
955,168,5
955,198,5
955,163,5
955,165,5
955,157,5
955,166,5
955,158,5
955,160,5
955,166,5
955,171,5
955,159,5
955,163,5
955,165,5
955,162,5
955,163,4
955,167,5
955,202,5
955,161,1
955,164,1
955,198,5
955,168,2
955,155,5
955,156,5
955,166,5
955,161,5
955,200,5
955,163,5
955,159,5
955,194,5
955,201,4
955,160,5
955,165,5
955,163,5
955,162,5
955,201,5
955,159,5
955,167,5
955,160,5
955,161,5
955,201,5
955,161,4
955,165,4
955,198,4
955,161,1
955,161,4
955,156,2
955,158,1
955,198,1
955,154,5
955,162,5
955,165,5
955,161,5
955,163,5
955,161,5
955,168,5
955,197,5
955,165,5
955,160,5
955,163,5
955,162,5
955,162,5
955,162,5
955,165,2
955,162,3
955,163,5
955,155,5
955,155,3
955,165,2
955,160,1
955,155,5
955,161,2
955,160,5
955,165,5
955,165,1
955,162,5
955,162,5
955,155,4
955,165,5
955,160,5
955,164,5
955,164,5
955,164,1
955,160,5
955,204,5
955,157,5
955,156,5
955,168,5
955,167,5
955,166,1
955,161,5
955,166,1
955,167,5
955,162,4
955,196,5
955,155,4
955,161,1
955,157,1
955,196,1
955,158,1
955,165,5
955,198,5
955,165,5
955,165,5
955,196,5
955,154,3
955,165,5
955,159,3
955,160,1
955,196,1
955,199,5
955,166,1
955,165,5
955,199,5
955,167,4
955,161,5
955,201,5
955,197,1
955,166,1
955,198,2
955,169,2
955,165,5
955,157,5
955,200,4
955,164,5
955,154,1
955,156,2
955,157,4
955,159,2
955,161,4
955,167,5
955,199,5
955,165,5
955,160,5
955,161,2
955,162,4
955,159,4
955,158,3
955,170,5
955,161,5
955,161,3
955,170,5
955,162,5
955,201,4
955,160,5
955,158,1
955,167,5
955,165,1
955,155,5
955,201,5
955,161,5
955,167,5
955,162,5
955,167,5
955,198,5
955,158,4
955,159,5
955,160,2
955,164,5
955,160,4
955,203,5
955,164,5
955,155,5
955,158,5
955,159,5
955,164,5
955,165,5
955,163,5
955,198,5
955,157,5
955,160,5
955,163,3
955,161,5
955,163,5
955,197,1
955,160,1
955,162,5
955,158,2
955,161,5
955,158,4
955,170,5
955,169,5
955,163,5
955,157,5
955,200,1
955,164,5
955,162,5
955,158,5
955,206,2
955,161,5
955,161,5
955,161,5
955,161,5
955,167,4
955,166,5
955,196,1
955,159,1
955,167,5
955,161,5
955,161,5
955,164,5
955,165,1
955,198,5
955,163,5
955,159,5
955,202,4
955,160,5
955,163,5
955,201,5
955,194,1
955,160,5
955,163,4
955,160,5
955,159,1
955,168,5
955,168,4
955,166,5
955,200,5
955,160,5
955,162,5
955,168,5
955,165,5
955,161,5
955,161,5
955,202,5
955,168,5
955,162,5
955,160,5
955,161,5
955,164,5
955,165,5
955,154,5
955,165,5
955,162,5
955,159,5
955,166,5
955,165,5
955,164,5
955,163,5
955,198,5
956,158,5
956,163,5
956,165,5
956,163,5
956,165,5
956,168,5
956,156,5
956,162,5
956,166,5
956,162,5
956,156,5
956,163,5
956,164,1
956,163,4
956,162,3
956,165,5
956,158,5
956,166,4
956,162,5
956,161,5
956,163,5
956,156,5
956,161,5
956,154,5
956,163,1
956,159,1
956,161,5
956,169,5
956,195,5
956,167,4
956,162,5
956,163,4
956,164,5
956,156,5
956,159,5
956,156,5
956,158,5
956,157,5
956,168,5
956,165,5
956,161,4
956,166,5
956,163,5
956,158,4
956,161,4
956,166,5
956,168,4
956,159,4
956,167,4
956,159,5
956,168,4
956,156,5
956,193,4
956,159,5
956,167,5
956,158,5
956,164,5
956,164,5
956,168,5
956,170,5
956,163,5
956,166,5
956,155,5
956,165,4
956,161,5
956,161,4
956,156,5
956,162,5
956,165,5
956,164,5
956,168,5
956,195,5
956,160,5
956,162,5
956,162,5
956,164,5
956,161,5
956,157,5
956,160,5
956,205,4
956,166,4
956,166,5
956,199,4
956,161,4
956,161,3
956,153,4
956,195,2
956,161,2
956,198,3
956,169,3
956,169,3
956,159,5
956,158,5
956,195,5
956,156,2
956,169,5
956,156,5
956,158,2
956,164,4
956,199,5
956,159,5
956,166,4
956,203,5
956,159,5
956,202,3
956,168,5
956,155,1
956,155,1
956,155,5
956,162,4
956,159,1
956,155,1
956,197,5
956,155,1
956,158,3
956,159,3
956,162,5
956,167,4
956,199,5
956,165,5
956,160,1
956,166,5
956,164,3
956,166,5
956,161,5
956,164,3
956,199,5
956,164,5
956,159,5
956,160,5
956,205,5
956,166,5
956,159,4
956,161,5
956,156,3
956,159,3
956,163,4
956,159,1
956,167,5
956,163,4
956,164,4
956,168,1
956,169,5
956,198,2
956,168,3
956,162,2
956,205,1
956,194,1
956,169,4
956,195,5
956,162,1
956,169,4
956,161,1
956,166,5
956,168,5
956,162,5
956,162,3
956,160,5
956,160,5
956,198,5
956,158,5
956,201,5
956,160,4
956,197,5
956,162,2
956,169,4
956,201,5
956,168,5
956,199,3
956,195,5
956,162,5
956,166,3
956,167,3
956,159,5
956,163,5
956,167,5
956,203,2
956,158,4
956,162,5
956,167,2
956,158,3
956,164,5
956,170,2
956,166,1
956,166,4
